Num_Acc;Département;Agglomération;Luminosité;Météo (conditions atmos.);Type de collision;Catégorie de route;Régime de circulation;Nombre de voies;État de la surface;Infrastructure;Situation de l’accident;Vitesse max autorisée;Gravité (label)
2,02E+11;85;Hors agglomération;Nuit sans éclairage public;Brouillard / fumée;Autre collision;Route départementale;Bidirectionnelle;2 voie(s);Mouillée;Aucun;Sur chaussée;80 km/h;Tué
2,02E+11;64;En agglomération;Plein jour;Normale;2 véhicules - par le côté;Route départementale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur chaussée;50 km/h;Blessé hospitalisé
2,02E+11;6;En agglomération;Plein jour;Normale;2 véhicules - par le côté;Route de métropole urbaine;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur chaussée;50 km/h;Blessé léger
2,02E+11;69;En agglomération;Nuit avec éclairage public allumé;Normale;Autre collision;Voie communale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur chaussée;30 km/h;Blessé léger
2,02E+11;33;Hors agglomération;Plein jour;Pluie légère;2 véhicules - par l’arrière;Autoroute;Chaussées séparées;3 voie(s);Mouillée;Bretelle d’échangeur / raccordement;Sur chaussée;90 km/h;Blessé léger
2,02E+11;27;Hors agglomération;Plein jour;Normale;2 véhicules - par le côté;Route départementale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur chaussée;70 km/h;Blessé hospitalisé
2,02E+11;64;En agglomération;Plein jour;Normale;Sans collision;Voie communale;Sens unique;2 voie(s);Normale;Aucun;Sur chaussée;50 km/h;Blessé léger
2,02E+11;94;En agglomération;Plein jour;Normale;2 véhicules - par l’arrière;Route nationale;Chaussées séparées;4 voie(s);Normale;Aucun;Sur chaussée;50 km/h;Blessé léger
2,02E+11;27;Hors agglomération;Nuit sans éclairage public;Normale;Sans collision;Voie communale;Bidirectionnelle;2 voie(s);Normale;Aucun;Autres;80 km/h;Tué
2,02E+11;75;En agglomération;Plein jour;Temps couvert;Sans collision;Voie communale;Sens unique;4 voie(s);Normale;Aucun;Sur chaussée;70 km/h;Blessé léger
2,02E+11;54;En agglomération;Plein jour;Normale;2 véhicules - par le côté;Voie communale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur chaussée;30 km/h;Blessé léger
2,02E+11;2A;En agglomération;Plein jour;Normale;2 véhicules - par le côté;Voie communale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur chaussée;50 km/h;Blessé léger
2,02E+11;59;Hors agglomération;Plein jour;Normale;Autre collision;Autoroute;Non renseigné;4 voie(s);Normale;Aucun;Sur chaussée;130 km/h;Blessé léger
2,02E+11;64;En agglomération;Plein jour;Normale;2 véhicules - par le côté;Voie communale;Sens unique;1 voie(s);Normale;Aucun;Sur chaussée;50 km/h;Blessé léger
2,02E+11;93;En agglomération;Plein jour;Normale;2 véhicules - par le côté;Route départementale;Chaussées séparées;3 voie(s);Normale;Aucun;Sur chaussée;50 km/h;Blessé léger
