Num_Acc;Département;Agglomération;Luminosité;Météo (conditions atmos.);Type de collision;Catégorie de route;Régime de circulation;Nombre de voies;État de la surface;Infrastructure;Situation de laccident;Vitesse max autorisée;Gravité (label)
202000000000;31;En agglomération;Plein jour;Normale;2 véhicules - par larrière;Autoroute;Sens unique;3;Normale;Aucun;Sur chaussée;90;Blessé hospitalisé
202000000000;33;Hors agglomération;Plein jour;Normale;3 véhicules et + - en chaîne;Autoroute;Chaussées séparées;2;Normale;Pont / autopont;Sur chaussée;130;Blessé léger
202000000000;37;En agglomération;Nuit avec éclairage public allumé;Normale;2 véhicules - par le côté;Voie communale;Bidirectionnelle;2;Normale;Autres;Sur chaussée;50;Blessé léger
202000000000;29;En agglomération;Plein jour;Normale;Autre collision;Route départementale;Sens unique;2;Normale;Aucun;Sur chaussée;70;Blessé léger
202000000000;6;En agglomération;Plein jour;Normale;2 véhicules - par le côté;Voie communale;Bidirectionnelle;2;Normale;Autres;Sur chaussée;50;Blessé hospitalisé
202000000000;35;En agglomération;Nuit avec éclairage public allumé;Normale;Autre collision;Route de métropole urbaine;Bidirectionnelle;2;Normale;Aucun;Sur chaussée;30;Tué
202000000000;31;En agglomération;Nuit avec éclairage public allumé;Normale;Autre collision;Voie communale;Chaussées séparées;4;Normale;Pont / autopont;Sur chaussée;50;Blessé hospitalisé
202000000000;91;Hors agglomération;Plein jour;Pluie forte;3 véhicules et + - en chaîne;Route nationale;Chaussées séparées;2;Mouillée;Aucun;Sur chaussée;110;Blessé léger
202000000000;27;En agglomération;Plein jour;Normale;Autre collision;Route départementale;Bidirectionnelle;2;Normale;Aucun;Sur accotement;50;Blessé léger
202000000000;6;En agglomération;Plein jour;Pluie forte;2 véhicules - frontale;Voie communale;Bidirectionnelle;4;Mouillée;Aucun;Sur chaussée;30;Blessé hospitalisé
202000000000;83;Hors agglomération;Plein jour;Normale;2 véhicules - frontale;Route départementale;Bidirectionnelle;2;Normale;Aucun;Sur chaussée;80;Blessé léger
202000000000;29;En agglomération;Plein jour;Normale;3 véhicules et + - en chaîne;Route départementale;Chaussées séparées;4;Normale;Aucun;Sur chaussée;70;Blessé léger
202000000000;51;Hors agglomération;Plein jour;Normale;2 véhicules - frontale;Route départementale;Bidirectionnelle;2;Normale;Aucun;Sur chaussée;90;Tué
202000000000;14;Hors agglomération;Plein jour;Temps couvert;Sans collision;Voie communale;Bidirectionnelle;1;Mouillée;Aucun;Sur chaussée;80;Blessé léger
202000000000;56;Hors agglomération;Nuit sans éclairage public;Normale;Autre collision;Route départementale;Sens unique;2;Normale;Carrefour aménagé;Sur chaussée;80;Blessé hospitalisé
202000000000;25;En agglomération;Plein jour;Brouillard / fumée;Autre collision;Voie communale;Non renseigné;2;Mouillée;Autres;Autres;50;Blessé hospitalisé
202000000000;75;En agglomération;Crépuscule / aube;Pluie légère;2 véhicules - par larrière;Voie communale;Non renseigné;3;Mouillée;Aucun;Sur chaussée;70;Blessé léger
202000000000;76;En agglomération;Plein jour;Normale;2 véhicules - par le côté;Route départementale;Bidirectionnelle;2;Normale;Aucun;Sur chaussée;30;Blessé hospitalisé
202000000000;78;Hors agglomération;Plein jour;Temps éblouissant;2 véhicules - par larrière;Autoroute;Chaussées séparées;3;Normale;Aucun;Sur chaussée;130;Blessé léger
202000000000;25;En agglomération;Plein jour;Normale;2 véhicules - par le côté;Voie communale;Bidirectionnelle;2;Normale;Carrefour aménagé;Sur chaussée;50;Blessé léger
202000000000;9;En agglomération;Plein jour;Normale;3 véhicules et + - collisions multiples;Route départementale;Bidirectionnelle;2;Normale;Aucun;Sur chaussée;50;Blessé léger
202000000000;25;En agglomération;Nuit avec éclairage public allumé;Pluie légère;Autre collision;Voie communale;Bidirectionnelle;2;Mouillée;Aucun;Sur chaussée;30;Blessé léger
202000000000;0;Hors agglomération;Plein jour;Normale;2 véhicules - par larrière;Route nationale;Bidirectionnelle;2;Normale;Aucun;Sur chaussée;80;Blessé léger
202000000000;5;En agglomération;Plein jour;Temps couvert;2 véhicules - par larrière;Route nationale;Bidirectionnelle;2;Normale;Aucun;Sur chaussée;50;Blessé hospitalisé
202000000000;18;En agglomération;Plein jour;Pluie légère;2 véhicules - par le côté;Route départementale;Bidirectionnelle;2;Mouillée;Pont / autopont;Sur chaussée;50;Blessé léger
202000000000;3;En agglomération;Nuit avec éclairage public allumé;Pluie légère;Autre collision;Voie communale;Bidirectionnelle;2;Mouillée;Aucun;Sur chaussée;50;Blessé hospitalisé
202000000000;75;En agglomération;Nuit avec éclairage public non allumé;Normale;3 véhicules et + - en chaîne;Voie communale;Sens unique;4;Normale;Aucun;Sur chaussée;70;Blessé léger
202000000000;95;Hors agglomération;Plein jour;Normale;2 véhicules - par larrière;Autoroute;Chaussées séparées;2;Normale;Bretelle déchangeur / raccordement;Sur chaussée;90;Blessé léger
202000000000;3;En agglomération;Plein jour;Normale;Autre collision;Route départementale;Bidirectionnelle;3;Normale;Carrefour aménagé;Sur chaussée;50;Blessé hospitalisé
202000000000;6;En agglomération;Plein jour;Normale;2 véhicules - par larrière;Route départementale;Chaussées séparées;4;Normale;Aucun;Sur chaussée;50;Blessé hospitalisé
202000000000;94;Hors agglomération;Nuit avec éclairage public allumé;Pluie légère;2 véhicules - par le côté;Autoroute;Chaussées séparées;3;Mouillée;Aucun;Sur chaussée;90;Blessé hospitalisé
202000000000;75;En agglomération;Nuit avec éclairage public allumé;Pluie légère;2 véhicules - par larrière;Voie communale;Sens unique;4;Mouillée;Autres;Sur chaussée;70;Blessé léger
202000000000;63;En agglomération;Plein jour;Normale;2 véhicules - par larrière;Route départementale;Bidirectionnelle;1;Mouillée;Aucun;Sur chaussée;50;Blessé léger
202000000000;4;En agglomération;Crépuscule / aube;Normale;2 véhicules - par le côté;Voie communale;Bidirectionnelle;2;Normale;Aucun;Sur chaussée;50;Blessé léger
202000000000;94;Hors agglomération;Plein jour;Pluie légère;2 véhicules - par larrière;Autoroute;Chaussées séparées;2;Mouillée;Aucun;Sur chaussée;90;Blessé léger
202000000000;75;En agglomération;Plein jour;Pluie légère;2 véhicules - par le côté;Voie communale;Sens unique;3;Mouillée;Aucun;Sur chaussée;30;Tué
202000000000;75;En agglomération;Nuit avec éclairage public allumé;Normale;3 véhicules et + - collisions multiples;Voie communale;Non renseigné;4;Normale;Aucun;Sur chaussée;70;Blessé léger
202000000000;75;En agglomération;Plein jour;Pluie légère;Autre collision;Voie communale;Bidirectionnelle;3;Mouillée;Non renseigné;Sur autre voie spéciale;30;Blessé hospitalisé
202000000000;75;En agglomération;Nuit sans éclairage public;Normale;Sans collision;Voie communale;Sens unique;1;Flaques;Souterrain / tunnel;Sur chaussée;50;Blessé léger
202000000000;75;En agglomération;Nuit avec éclairage public allumé;Pluie légère;2 véhicules - par larrière;Voie communale;Bidirectionnelle;2;Mouillée;Aucun;Sur chaussée;50;Blessé léger
202000000000;76;En agglomération;Plein jour;Pluie légère;2 véhicules - par le côté;Route de métropole urbaine;Bidirectionnelle;2;Mouillée;Aucun;Sur chaussée;50;Blessé léger
202000000000;47;Hors agglomération;Plein jour;Normale;2 véhicules - par le côté;Route départementale;Chaussées séparées;3;Normale;Aucun;Sur chaussée;70;Blessé léger
202000000000;17;Hors agglomération;Plein jour;Normale;2 véhicules - par larrière;Route départementale;Bidirectionnelle;2;Normale;Aucun;Sur chaussée;70;Blessé léger
202000000000;86;Hors agglomération;Nuit sans éclairage public;Normale;2 véhicules - par le côté;Route départementale;Bidirectionnelle;2;Normale;Aucun;Sur chaussée;70;Tué
202000000000;75;En agglomération;Plein jour;Temps couvert;2 véhicules - par le côté;Voie communale;Bidirectionnelle;2;Mouillée;Aucun;Sur chaussée;50;Blessé léger
202000000000;75;En agglomération;Plein jour;Normale;2 véhicules - par larrière;Voie communale;Chaussées séparées;4;Normale;Aucun;Sur chaussée;30;Blessé léger
202000000000;75;En agglomération;Nuit avec éclairage public allumé;Normale;2 véhicules - par le côté;Voie communale;Bidirectionnelle;2;Normale;Aucun;Sur trottoir;50;Blessé hospitalisé
202000000000;75;En agglomération;Nuit avec éclairage public allumé;Normale;2 véhicules - par larrière;Voie communale;Bidirectionnelle;1;Normale;Aucun;Sur piste cyclable;25;Blessé hospitalisé
202000000000;54;Hors agglomération;Nuit sans éclairage public;Temps couvert;2 véhicules - frontale;Route départementale;Bidirectionnelle;2;Normale;Aucun;Sur chaussée;70;Blessé hospitalisé
202000000000;75;En agglomération;Plein jour;Normale;2 véhicules - par le côté;Voie communale;Sens unique;5;Normale;Aucun;Sur chaussée;50;Blessé léger
202000000000;29;Hors agglomération;Plein jour;Normale;2 véhicules - par larrière;Route départementale;Bidirectionnelle;2;Normale;Aucun;Sur chaussée;70;Blessé hospitalisé
202000000000;75;En agglomération;Plein jour;Temps couvert;Autre collision;Voie communale;Sens unique;2;Normale;Aucun;Sur piste cyclable;30;Blessé léger
202000000000;971;Hors agglomération;Nuit avec éclairage public allumé;Normale;Autre collision;Voie communale;Bidirectionnelle;2;Normale;Aucun;Sur chaussée;30;Blessé léger
202000000000;1;Hors agglomération;Plein jour;Normale;2 véhicules - frontale;Route départementale;Bidirectionnelle;2;Corps gras / huile;Aucun;Sur chaussée;80;Blessé hospitalisé
202000000000;95;En agglomération;Nuit avec éclairage public allumé;Normale;2 véhicules - par le côté;Route départementale;Non renseigné;2;Normale;Aucun;Sur chaussée;50;Blessé léger
202000000000;75;En agglomération;Plein jour;Normale;2 véhicules - par le côté;Voie communale;Chaussées séparées;4;Mouillée;Aucun;Sur chaussée;50;Blessé léger
202000000000;75;En agglomération;Plein jour;Pluie forte;Sans collision;Voie communale;Sens unique;1;Mouillée;Aucun;Sur chaussée;30;Blessé léger
202000000000;49;Hors agglomération;Plein jour;Temps couvert;2 véhicules - par le côté;Voie communale;Bidirectionnelle;2;Mouillée;Aucun;Sur chaussée;50;Blessé léger
202000000000;94;En agglomération;Crépuscule / aube;Normale;2 véhicules - par larrière;Voie communale;Sens unique;1;Normale;Aucun;Sur chaussée;50;Blessé hospitalisé
202000000000;94;En agglomération;Plein jour;Normale;2 véhicules - par le côté;Route départementale;Bidirectionnelle;3;Normale;Carrefour aménagé;Sur chaussée;50;Blessé léger
202000000000;72;En agglomération;Plein jour;Normale;3 véhicules et + - en chaîne;Route départementale;Bidirectionnelle;2;Normale;Aucun;Sur chaussée;30;Blessé léger
202000000000;87;En agglomération;Nuit avec éclairage public allumé;Normale;2 véhicules - par le côté;Voie communale;Voies daffectation variable;3;Normale;Aucun;Sur chaussée;30;Blessé léger
202000000000;87;En agglomération;Nuit avec éclairage public allumé;Normale;Autre collision;Voie communale;Voies daffectation variable;3;Normale;Aucun;Sur chaussée;50;Blessé léger
202000000000;47;En agglomération;Nuit avec éclairage public allumé;Normale;Autre collision;Route départementale;Bidirectionnelle;3;Normale;Aucun;Sur chaussée;50;Blessé léger
202000000000;75;En agglomération;Plein jour;Pluie légère;Autre collision;Voie communale;Sens unique;2;Mouillée;Non renseigné;Sur piste cyclable;30;Blessé léger
202000000000;94;En agglomération;Nuit avec éclairage public allumé;Normale;2 véhicules - par le côté;Route nationale;Voies daffectation variable;6;Normale;Aucun;Sur chaussée;50;Blessé hospitalisé
202000000000;7;Hors agglomération;Plein jour;Normale;Autre collision;Route départementale;Bidirectionnelle;2;Normale;Aucun;Sur chaussée;90;Blessé léger
202000000000;42;En agglomération;Plein jour;Normale;Autre collision;Voie communale;Voies daffectation variable;3;Normale;Aucun;Sur chaussée;50;Tué
202000000000;87;En agglomération;Plein jour;Normale;2 véhicules - par le côté;Voie communale;Bidirectionnelle;2;Normale;Aucun;Sur chaussée;30;Blessé hospitalisé
202000000000;7;En agglomération;Plein jour;Normale;Autre collision;Route départementale;Sens unique;2;Normale;Aucun;Sur chaussée;50;Blessé hospitalisé
202000000000;94;En agglomération;Plein jour;Normale;Autre collision;Voie communale;Sens unique;1;Normale;Aucun;Sur chaussée;30;Blessé hospitalisé
202000000000;38;En agglomération;Nuit avec éclairage public allumé;Normale;Autre collision;Voie communale;Bidirectionnelle;2;Normale;Aucun;Sur piste cyclable;50;Blessé léger
202000000000;93;En agglomération;Nuit avec éclairage public allumé;Normale;Sans collision;Route départementale;Bidirectionnelle;2;Normale;Aucun;Sur chaussée;50;Blessé léger
202000000000;75;En agglomération;Plein jour;Autre;2 véhicules - par le côté;Voie communale;Sens unique;1;Mouillée;Aucun;Autres;50;Blessé léger
202000000000;93;En agglomération;Plein jour;Normale;Autre collision;Voie communale;Non renseigné;2;Normale;Zone piétonne;Autres;1;Blessé léger
202000000000;84;En agglomération;Plein jour;Normale;3 véhicules et + - collisions multiples;Voie communale;Bidirectionnelle;2;Normale;Aucun;Sur chaussée;50;Blessé léger
202000000000;34;En agglomération;Plein jour;Temps couvert;Autre collision;Voie communale;Sens unique;1;Normale;Aucun;Sur chaussée;30;Blessé léger
202000000000;75;En agglomération;Plein jour;Temps couvert;Autre collision;Voie communale;Bidirectionnelle;2;Normale;Aucun;Sur autre voie spéciale;30;Blessé léger
202000000000;93;En agglomération;Plein jour;Normale;Autre collision;Voie communale;Bidirectionnelle;2;Normale;Zone piétonne;Sur chaussée;30;Blessé léger
202000000000;21;Hors agglomération;Nuit avec éclairage public non allumé;Normale;Autre collision;Route départementale;Bidirectionnelle;2;Normale;Aucun;Sur accotement;80;Tué
202000000000;33;En agglomération;Crépuscule / aube;Normale;Autre collision;Voie communale;Bidirectionnelle;2;Normale;Aucun;Sur chaussée;30;Blessé hospitalisé
202000000000;94;En agglomération;Plein jour;Pluie légère;2 véhicules - par le côté;Route départementale;Bidirectionnelle;6;Mouillée;Aucun;Sur chaussée;50;Blessé léger
202000000000;80;En agglomération;Nuit avec éclairage public allumé;Normale;2 véhicules - par le côté;Voie communale;Bidirectionnelle;2;Normale;Aucun;Sur chaussée;30;Blessé hospitalisé
202000000000;94;En agglomération;Crépuscule / aube;Pluie légère;2 véhicules - par le côté;Voie communale;Bidirectionnelle;2;Mouillée;Aucun;Sur chaussée;30;Blessé léger
202000000000;94;En agglomération;Crépuscule / aube;Pluie légère;Autre collision;Voie communale;Bidirectionnelle;2;Mouillée;Aucun;Sur chaussée;50;Blessé léger
202000000000;30;Hors agglomération;Plein jour;Normale;2 véhicules - par le côté;Route départementale;Bidirectionnelle;2;Normale;Aucun;Sur chaussée;80;Tué
202000000000;80;En agglomération;Nuit avec éclairage public allumé;Normale;2 véhicules - par le côté;Route départementale;Bidirectionnelle;2;Normale;Aucun;Sur chaussée;50;Blessé hospitalisé
202000000000;30;Hors agglomération;Crépuscule / aube;Normale;2 véhicules - par le côté;Route nationale;Bidirectionnelle;2;Normale;Aucun;Sur chaussée;80;Blessé hospitalisé
202000000000;75;En agglomération;Nuit avec éclairage public allumé;Pluie légère;2 véhicules - par le côté;Voie communale;Sens unique;1;Mouillée;Aucun;Sur chaussée;50;Blessé léger
202000000000;93;En agglomération;Nuit avec éclairage public allumé;Normale;2 véhicules - frontale;Voie communale;Bidirectionnelle;2;Normale;Aucun;Autres;50;Blessé léger
202000000000;73;Hors agglomération;Crépuscule / aube;Normale;2 véhicules - par larrière;Autoroute;Chaussées séparées;4;Normale;Aucun;Sur chaussée;130;Blessé hospitalisé
202000000000;92;En agglomération;Plein jour;Temps éblouissant;2 véhicules - par larrière;Route départementale;Bidirectionnelle;3;Normale;Aucun;Sur chaussée;50;Blessé léger
202000000000;75;En agglomération;Plein jour;Normale;2 véhicules - frontale;Voie communale;Sens unique;3;Normale;Aucun;Sur piste cyclable;30;Blessé léger
202000000000;77;En agglomération;Plein jour;Normale;2 véhicules - par le côté;Voie communale;Sens unique;3;Normale;Aucun;Sur chaussée;50;Blessé léger
202000000000;93;En agglomération;Plein jour;Temps couvert;2 véhicules - par le côté;Voie communale;Bidirectionnelle;1;Normale;Aucun;Sur chaussée;50;Blessé léger
202000000000;987;Hors agglomération;Plein jour;Pluie légère;Sans collision;Route nationale;Bidirectionnelle;2;Mouillée;Aucun;Sur accotement;60;Blessé hospitalisé
202000000000;94;En agglomération;Plein jour;Pluie légère;Autre collision;Route départementale;Bidirectionnelle;4;Mouillée;Aucun;Sur chaussée;50;Blessé léger
202000000000;93;En agglomération;Plein jour;Pluie légère;2 véhicules - frontale;Voie communale;Bidirectionnelle;5;Mouillée;Autres;Sur piste cyclable;50;Blessé léger
202000000000;71;En agglomération;Plein jour;Normale;2 véhicules - par le côté;Voie communale;Sens unique;2;Normale;Aucun;Sur chaussée;50;Blessé léger
202000000000;973;En agglomération;Nuit sans éclairage public;Normale;Autre collision;Voie communale;Bidirectionnelle;2;Normale;Aucun;Sur chaussée;50;Blessé hospitalisé
202000000000;28;En agglomération;Nuit avec éclairage public allumé;Normale;2 véhicules - frontale;Voie communale;Bidirectionnelle;2;Normale;Aucun;Sur chaussée;30;Blessé léger
202000000000;976;Hors agglomération;Plein jour;Pluie légère;2 véhicules - par larrière;Route nationale;Bidirectionnelle;2;Mouillée;Aucun;Sur chaussée;50;Blessé léger
202000000000;93;En agglomération;Nuit avec éclairage public allumé;Pluie légère;Autre collision;Route départementale;Non renseigné;2;Mouillée;Autres;Sur chaussée;50;Blessé léger
202000000000;971;Hors agglomération;Plein jour;Normale;Sans collision;Voie communale;Bidirectionnelle;2;Normale;Aucun;Sur chaussée;50;Tué
202000000000;94;En agglomération;Plein jour;Pluie légère;2 véhicules - par le côté;Route départementale;Bidirectionnelle;4;Mouillée;Carrefour aménagé;Sur chaussée;50;Blessé léger
202000000000;76;En agglomération;Plein jour;Normale;Autre collision;Voie communale;Non renseigné;2;Normale;Aucun;Sur accotement;50;Blessé hospitalisé
202000000000;93;En agglomération;Crépuscule / aube;Pluie forte;Autre collision;Voie communale;Chaussées séparées;2;Mouillée;Autres;Sur chaussée;30;Blessé léger
202000000000;83;Hors agglomération;Plein jour;Normale;2 véhicules - par le côté;Route départementale;Bidirectionnelle;2;Normale;Aucun;Sur piste cyclable;80;Blessé hospitalisé
202000000000;22;En agglomération;Plein jour;Pluie légère;Autre collision;Voie communale;Bidirectionnelle;2;Mouillée;Aucun;Sur chaussée;50;Blessé hospitalisé
202000000000;92;En agglomération;Nuit avec éclairage public allumé;Pluie légère;2 véhicules - par le côté;Route départementale;Bidirectionnelle;2;Mouillée;Aucun;Sur chaussée;50;Blessé léger
202000000000;43;Hors agglomération;Plein jour;Normale;Autre collision;Route départementale;Bidirectionnelle;2;Normale;Carrefour aménagé;Sur chaussée;80;Blessé hospitalisé
202000000000;67;En agglomération;Nuit sans éclairage public;Normale;Sans collision;Voie communale;Bidirectionnelle;2;Normale;Aucun;Sur accotement;30;Blessé léger
202000000000;94;En agglomération;Nuit avec éclairage public allumé;Pluie légère;2 véhicules - par le côté;Voie communale;Sens unique;2;Mouillée;Aucun;Sur chaussée;50;Blessé léger
202000000000;83;Hors agglomération;Plein jour;Normale;2 véhicules - frontale;Route départementale;Bidirectionnelle;2;Normale;Aucun;Sur piste cyclable;70;Blessé hospitalisé
202000000000;14;En agglomération;Plein jour;Temps éblouissant;Autre collision;Voie communale;Bidirectionnelle;3;Normale;Aucun;Sur chaussée;50;Blessé hospitalisé
202000000000;33;En agglomération;Nuit avec éclairage public allumé;Normale;2 véhicules - frontale;Route départementale;Bidirectionnelle;2;Normale;Aucun;Sur chaussée;30;Blessé léger
202000000000;64;En agglomération;Nuit avec éclairage public allumé;Normale;2 véhicules - par le côté;Voie communale;Bidirectionnelle;4;Normale;Aucun;Sur chaussée;50;Blessé léger
202000000000;93;En agglomération;Plein jour;Pluie légère;2 véhicules - par larrière;Route départementale;Bidirectionnelle;4;Mouillée;Aucun;Sur chaussée;50;Blessé léger
202000000000;13;En agglomération;Plein jour;Normale;Autre collision;Route départementale;Sens unique;4;Normale;Aucun;Sur chaussée;50;Blessé léger
202000000000;92;En agglomération;Crépuscule / aube;Pluie légère;2 véhicules - par le côté;Route départementale;Bidirectionnelle;2;Mouillée;Aucun;Sur chaussée;30;Blessé léger
202000000000;62;Hors agglomération;Plein jour;Normale;2 véhicules - par le côté;Voie communale;Non renseigné;2;Normale;Aucun;Sur chaussée;50;Blessé léger
202000000000;31;Hors agglomération;Plein jour;Normale;2 véhicules - frontale;Route départementale;Bidirectionnelle;3;Normale;Carrefour aménagé;Sur chaussée;70;Blessé léger
202000000000;3;Hors agglomération;Plein jour;Normale;2 véhicules - frontale;Route départementale;Bidirectionnelle;2;Normale;Pont / autopont;Sur chaussée;50;Blessé léger
202000000000;93;En agglomération;Plein jour;Temps couvert;2 véhicules - par le côté;Route départementale;Bidirectionnelle;3;Normale;Aucun;Sur trottoir;50;Blessé léger
202000000000;92;En agglomération;Nuit avec éclairage public allumé;Pluie légère;2 véhicules - par larrière;Voie communale;Sens unique;2;Mouillée;Aucun;Sur chaussée;50;Blessé léger
202000000000;62;En agglomération;Plein jour;Normale;2 véhicules - par le côté;Route départementale;Bidirectionnelle;2;Normale;Autres;Sur chaussée;50;Blessé hospitalisé
202000000000;42;Hors agglomération;Plein jour;Normale;2 véhicules - par le côté;Route départementale;Bidirectionnelle;2;Normale;Aucun;Sur chaussée;80;Blessé hospitalisé
202000000000;972;Hors agglomération;Plein jour;Normale;2 véhicules - par le côté;Route départementale;Bidirectionnelle;2;Normale;Aucun;Sur chaussée;80;Blessé hospitalisé
202000000000;92;En agglomération;Crépuscule / aube;Normale;2 véhicules - par le côté;Voie communale;Sens unique;1;Normale;Aucun;Sur chaussée;50;Blessé léger
202000000000;59;En agglomération;Nuit avec éclairage public allumé;Normale;Autre collision;Route de métropole urbaine;Chaussées séparées;2;Normale;Autres;Sur chaussée;50;Blessé léger
202000000000;38;En agglomération;Plein jour;Temps éblouissant;Autre collision;Voie communale;Bidirectionnelle;2;Normale;Aucun;Sur chaussée;50;Blessé léger
202000000000;13;En agglomération;Plein jour;Normale;2 véhicules - par larrière;Voie communale;Sens unique;2;Normale;Aucun;Sur chaussée;50;Tué
202000000000;46;Hors agglomération;Nuit sans éclairage public;Normale;Sans collision;Route départementale;Bidirectionnelle;2;Normale;Aucun;Autres;80;Blessé hospitalisé
202000000000;92;En agglomération;Nuit sans éclairage public;Normale;2 véhicules - par le côté;Route départementale;Bidirectionnelle;1;Normale;Aucun;Sur chaussée;50;Blessé léger
202000000000;92;En agglomération;Plein jour;Pluie légère;2 véhicules - par larrière;Route départementale;Sens unique;2;Mouillée;Souterrain / tunnel;Sur chaussée;50;Blessé léger
202000000000;58;En agglomération;Nuit avec éclairage public allumé;Pluie légère;Autre collision;Voie communale;Bidirectionnelle;3;Mouillée;Aucun;Sur chaussée;50;Blessé léger
202000000000;49;En agglomération;Crépuscule / aube;Normale;2 véhicules - par le côté;Route départementale;Bidirectionnelle;2;Normale;Aucun;Sur chaussée;50;Blessé hospitalisé
202000000000;12;En agglomération;Plein jour;Normale;Autre collision;Voie communale;Bidirectionnelle;2;Normale;Carrefour aménagé;Sur chaussée;30;Blessé hospitalisé
202000000000;974;Hors agglomération;Plein jour;Temps éblouissant;2 véhicules - par le côté;Route départementale;Non renseigné;5;Normale;Aucun;Autres;50;Blessé léger
202000000000;92;En agglomération;Crépuscule / aube;Pluie légère;Sans collision;Route départementale;Bidirectionnelle;2;Mouillée;Aucun;Sur chaussée;50;Blessé léger
202000000000;14;Hors agglomération;Plein jour;Temps couvert;Sans collision;Voie communale;Bidirectionnelle;2;Normale;Aucun;Sur accotement;80;Blessé léger
202000000000;57;En agglomération;Plein jour;Temps éblouissant;2 véhicules - par le côté;Route départementale;Sens unique;2;Normale;Aucun;Sur chaussée;80;Blessé hospitalisé
202000000000;92;En agglomération;Nuit avec éclairage public allumé;Pluie légère;Autre collision;Voie communale;Sens unique;2;Mouillée;Zone piétonne;Sur chaussée;30;Blessé léger
202000000000;14;Hors agglomération;Crépuscule / aube;Normale;Autre collision;Route nationale;Chaussées séparées;2;Normale;Aucun;Sur accotement;110;Tué
202000000000;92;En agglomération;Nuit avec éclairage public allumé;Normale;Autre collision;Route départementale;Chaussées séparées;2;Normale;Aucun;Sur chaussée;50;Tué
202000000000;56;En agglomération;Nuit sans éclairage public;Normale;Autre collision;Voie communale;Sens unique;1;Normale;Carrefour aménagé;Sur chaussée;30;Blessé léger
202000000000;92;En agglomération;Plein jour;Pluie légère;2 véhicules - par le côté;Voie communale;Bidirectionnelle;3;Mouillée;Aucun;Sur chaussée;50;Blessé léger
202000000000;31;En agglomération;Nuit avec éclairage public allumé;Normale;Autre collision;Route de métropole urbaine;Chaussées séparées;4;Normale;Aucun;Sur accotement;50;Blessé hospitalisé
202000000000;11;En agglomération;Nuit avec éclairage public allumé;Normale;2 véhicules - par le côté;Voie communale;Sens unique;1;Normale;Aucun;Sur chaussée;50;Blessé hospitalisé
202000000000;37;Hors agglomération;Nuit sans éclairage public;Pluie forte;3 véhicules et + - collisions multiples;Route départementale;Bidirectionnelle;2;Mouillée;Aucun;Sur chaussée;90;Blessé hospitalisé
202000000000;60;En agglomération;Plein jour;Normale;2 véhicules - par le côté;Voie communale;Sens unique;1;Normale;Autres;Autres;50;Blessé léger
202000000000;95;En agglomération;Plein jour;Normale;2 véhicules - par le côté;Voie communale;Bidirectionnelle;2;Normale;Aucun;Sur chaussée;50;Blessé hospitalisé
202000000000;92;En agglomération;Plein jour;Pluie légère;Autre collision;Route départementale;Bidirectionnelle;4;Mouillée;Aucun;Sur chaussée;50;Blessé léger
202000000000;49;En agglomération;Nuit avec éclairage public allumé;Normale;Sans collision;Route départementale;Chaussées séparées;2;Normale;Aucun;Sur chaussée;50;Blessé léger
202000000000;22;Hors agglomération;Nuit sans éclairage public;Normale;2 véhicules - frontale;Route départementale;Bidirectionnelle;2;Normale;Aucun;Sur chaussée;80;Tué
202000000000;56;Hors agglomération;Plein jour;Normale;Sans collision;Route départementale;Bidirectionnelle;2;Mouillée;Aucun;Sur accotement;80;Blessé hospitalisé
202000000000;92;En agglomération;Crépuscule / aube;Pluie légère;Autre collision;Voie communale;Bidirectionnelle;2;Mouillée;Aucun;Sur piste cyclable;15;Blessé léger
202000000000;43;Hors agglomération;Plein jour;Normale;Sans collision;Hors réseau public;Non renseigné;1;Autre;Aucun;Autres;50;Blessé hospitalisé
202000000000;5;En agglomération;Plein jour;Normale;2 véhicules - par le côté;Voie communale;Bidirectionnelle;2;Normale;Aucun;Sur chaussée;30;Blessé léger
202000000000;11;Hors agglomération;Crépuscule / aube;Normale;2 véhicules - par larrière;Route départementale;Bidirectionnelle;2;Normale;Autres;Autres;70;Blessé hospitalisé
202000000000;0;En agglomération;Nuit avec éclairage public allumé;Normale;Sans collision;Voie communale;Sens unique;1;Normale;Aucun;Sur chaussée;30;Blessé léger
202000000000;92;En agglomération;Nuit avec éclairage public allumé;Pluie légère;2 véhicules - par le côté;Route départementale;Sens unique;2;Mouillée;Pont / autopont;Sur chaussée;50;Blessé léger
202000000000;51;En agglomération;Plein jour;Normale;Autre collision;Route départementale;Sens unique;2;Mouillée;Aucun;Sur chaussée;50;Blessé hospitalisé
202000000000;91;Hors agglomération;Plein jour;Normale;3 véhicules et + - collisions multiples;Autoroute;Sens unique;2;Normale;Aucun;Sur chaussée;90;Blessé léger
202000000000;35;Hors agglomération;Crépuscule / aube;Normale;2 véhicules - par le côté;Route nationale;Chaussées séparées;4;Normale;Aucun;Sur chaussée;90;Blessé léger
202000000000;75;En agglomération;Plein jour;Normale;2 véhicules - par le côté;Voie communale;Sens unique;4;Normale;Autres;Sur chaussée;50;Blessé léger
202000000000;59;En agglomération;Crépuscule / aube;Pluie légère;2 véhicules - frontale;Route départementale;Bidirectionnelle;2;Mouillée;Aucun;Sur trottoir;50;Blessé hospitalisé
202000000000;77;Hors agglomération;Plein jour;Normale;Autre collision;Autoroute;Bidirectionnelle;3;Normale;Aucun;Sur chaussée;110;Blessé léger
